Country,Year,Population,Density,Population with less than $1.90 per day,Population with less than $5.90 per day,Gini Index,Life Expectancy ,GDP per Capita,Literacy Rate,Fertility Rate,Population living in a city of +1M inhabitants,Population living in a rural area,Unemployment Rate,Population aged between 0-14,Population aged between 15-64,Population aged +65,Latitude,Longitude,id,Code
Czech Republic,2009,10443936,135.196582524272,0,0.6,26.2,77.0780487804878,19542.4692750929,,1.51,11.7432929500908,26.676,6.66200017929077,14.2264297200032,70.7031885016955,15.0703817783013,49.817492,15.472962,203,CZE
Denmark,2009,5523095,130.169573415037,0.5,0.9,26.7,78.5975609756098,57229.0398665344,,1.84,21.344029027203,13.346,6.00699996948242,18.1623512500389,65.5404397953962,16.2972089545649,56.26392,9.501785,208,DNK
Djibouti,2009,827823,35.712812769629,,,,59.561,,,3.397,,23.056,10.585000038147,33.5058339765868,62.797844466752,3.69632155666127,11.825138,42.590275,262,DJI
Dominica,2009,70851,94.468,,,,,6923.34180916383,,,,32.201,,,,,15.414999,-61.370976,212,DMA
Dominican Republic,2009,9576737,198.23508590354,3.2,31.7,48.9,71.806,5191.1403565929,,2.528,26.4912360024088,27.458,5.46700000762939,31.0716583320603,63.1764242873121,5.75191738062766,18.735693,-70.162651,214,DOM
Ecuador,2009,14774424,59.4879368658399,7.2,38.2,48.4,74.895,4547.50930098406,92.2497634887695,2.643,27.238361373682,37.505,4.60799980163574,31.4651251378734,62.6596745835912,5.87520027853539,-1.831239,-78.183406,218,ECU
Egypt,2009,81134798,81.5056487015923,,,,70.159,2566.88674116732,,3.154,25.6185823005315,56.961,9.08699989318848,32.6336980588773,62.5804343532106,4.78586758791216,26.820553,30.802498,818,EGY
El Salvador,2009,6157686,297.185617760618,6.8,43.5,45.8,70.978,2934.15122295481,84.1028900146484,2.31,17.6027001052019,35.43,7.32999992370605,32.2971973562796,60.7678111550345,6.93499148868585,13.794185,-88.89653,222,SLV
Equatorial Guinea,2009,901599,32.1425668449198,,,,55.329,19868.0707623372,,5.288,,35.642,6.64599990844727,38.6848255155562,58.3499981699181,2.96517631452564,1.650801,10.267895,226,GNQ
Eritrea,2009,3119920,30.890297029703,,,,61.602,498.534349079834,,4.656,,65.415,5.34000015258789,39.1864855509116,56.841617733788,3.97189671530039,15.179384,39.782334,232,ERI
Estonia,2009,1334515,31.4818353385232,0.6,2.9,31.4,74.8243902439024,14370.5137011857,,1.7,,31.777,13.5480003356934,15.0057441800417,67.6122547497072,17.3820010702511,58.595272,25.013607,233,EST
Ethiopia,2009,85233913,85.233913,,,,45.275,4044.13301272204,,3.421,,77.738,27.44700050354,40.3697704041828,56.029360727096,3.6008688687212,9.145,40.489673,231,ETH
Faroe Islands,2009,47808,34.2464168408055,,,,60.645,312.033849443538,,5.26,3.51473597134981,83.09,2.33500003814697,45.3710590525159,51.3681719622564,3.26076898522775,61.892635,-6.911806,234,FRO
Fiji,2009,853637,46.7234263820471,,,,80.3878048780488,,,2.4,,59.269,,,,,-16.578193,179.414413,242,FJI
Finland,2009,5338871,17.5678545574202,0.1,0.1,27.5,66.559,3573.39255030913,,2.75,,48.342,4.18100023269653,29.3417459646196,65.9815589061861,4.67669512919426,61.92411,25.748151,246,FIN
France,2009,64707040,118.174073061316,0,0.3,32.7,79.719512195122,45231.9411006012,,1.86,20.7958948624157,16.571,8.24899959564209,16.6506809287901,66.5241989254739,16.825120145736,46.227638,2.213749,250,FRA
French Polynesia,2009,265254,72.4737704918033,,,,81.4146341463415,40058.6797604341,,2,22.4538968248277,21.883,8.73600006103516,18.49084548366,64.8639158081892,16.6452387081507,-17.679742,-149.406843,258,PYF
Gabon,2009,1568928,6.08890441262079,,,,75.363,,,2.121,,40.258,13.8649997711182,25.9438123459024,67.953357913547,6.10282974055057,-0.803689,11.609444,266,GAB
Gambia,2009,1740279,171.964328063241,,,,60.637,8554.28310976306,,4.164,,15.045,19.55299949646,37.6984157335455,58.0745579147035,4.227026351751,13.443182,-15.310139,270,GMB
Georgia,2009,3814419,66.7346478183281,10.1,59.9,38.2,59.334,837.334898259103,,5.612,,45.063,9.3100004196167,45.4050183907293,51.9411542631957,2.65382734607497,42.315407,43.356892,268,GEO
Germany,2009,81902307,234.939637417171,0,0.2,30.5,71.18,3020.99872251,,1.866,28.306014625032,44.85,20.7099990844727,18.0114596598514,67.6509056694827,14.3376346706659,51.165691,10.451526,276,DEU
Ghana,2009,24170940,106.22721279775,,,,79.8365853658537,39804.5722815573,,1.36,9.21843996409039,23.229,7.74200010299683,13.7067223060837,65.992669637999,20.3006080559174,7.946527,-1.023194,288,GHA
Gibraltar,2009,33565,3356.5,,,,60.645,1234.54027272067,,4.311,16.2326909917446,49.969,5.125,39.6042272249238,57.5686506192974,2.8271221557788,36.137741,-5.345374,292,GIB
Greece,2009,11107017,86.1677036462374,0.6,1.5,33.6,,,,,,0,,,,,39.074208,21.824312,300,GRC
Greenland,2009,56323,0.137222560604215,,,,80.1878048780488,28514.8100044636,93.9051132202148,1.5,28.5611519276508,24.068,9.61600017547607,15.0237807766793,66.1137163125434,18.8625029107773,71.706936,-42.604303,304,GRL
Grenada,2009,105789,311.144117647059,,,,70.4678048780488,43684.587199796,,2.359,,15.913,,,,,12.262776,-61.604171,308,GRD
Guam,2009,159226,294.862962962963,,,,72.96,7325.6710994073,,2.262,,64.129,,24.8296136649368,65.6656174082372,9.50476892682604,13.444304,144.793731,316,GUM
Guatemala,2009,14000190,130.647536394177,,,,77.71,30112.6271684902,,2.509,,5.992,9.30000019073486,27.920063306244,65.0327207868062,7.04721590694987,15.783471,-90.230759,320,GTM
Guinea,2009,9964469,40.5521284388735,,,,71.108,2870.31158935321,,3.471,18.0404480224911,51.896,3.34699988365173,39.9767872384015,55.7565825662745,4.26663019532402,9.945587,-9.696645,324,GIN
Guinea-Bissau,2009,1483921,52.7710170697013,,,,56.279,656.159015644207,,5.417,14.8718009961193,66.609,4.42899990081787,46.3590884772686,50.5466673638104,3.09424415892106,11.803749,-15.180413,624,GNB
Guyana,2009,747718,3.79841503683007,,,,54.113,547.480670278705,,5.11,,60.284,2.60700011253357,43.3137613120914,53.9552307703712,2.73100791753739,4.860416,-58.93018,328,GUY
Haiti,2009,9798046,355.516908563135,,,,67.792,4408.73429553833,84.994010925293,2.684,,73.131,11.2299995422363,32.9915823880126,62.4340994867049,4.57431812528253,18.971187,-72.285215,332,HTI
Honduras,2009,8150775,72.8463222808115,14.2,47.6,51.3,60.148,1237.27684222037,,3.501,26.9723473435418,53.472,15.9250001907349,36.6481337197233,58.8892519998375,4.46261428043918,15.199999,-86.241905,340,HND
Hong Kong,2009,6972800,6640.7619047619,,,,73.061,1873.39410896665,,3.063,12.3766022249418,48.775,3.29200005531311,38.2816971392291,57.7824930758118,3.9358097849591,22.396428,114.109497,344,HKG
Hungary,2009,10022650,110.710814094775,0.1,1.4,27,82.7756097560976,30711.4834387158,,1.055,100,0,5.26000022888184,12.308159757573,75.0036175155337,12.6882227268933,47.162494,19.503304,348,HUN
Iceland,2009,318499,3.17704738154613,0.1,0.2,28.7,73.9048780487805,13015.7797876944,,1.32,17.3475976912294,31.54,10.0299997329712,14.9904427347765,68.9709530827991,16.0386041824243,64.963051,-19.020835,352,ISL
India,2009,1217726215,409.568919241623,32.8,91.1,35.4,81.7512195121951,44491.7345115393,,2.23,,6.489,7.21999979019165,21.0458707468788,67.0662718074302,11.887857445691,20.593684,78.96288,356,IND
Indonesia,2009,238620563,131.720310559349,15.5,81.9,35.1,66.244,1268.24921034763,,2.661,13.5281035236644,69.413,5.56599998474121,31.2412728176341,63.7419669083826,5.01676027398326,-0.789275,113.921327,360,IDN
Iran,2009,72924837,44.7732244161202,1.1,14.9,42.1,68.853,2979.00471389962,92.5817031860352,2.492,12.6681224031812,50.866,6.10599994659424,28.9128519070672,66.1197660488296,4.96738204410321,32.427908,53.688046,364,IRN
Iraq,2009,28973162,66.7092512433229,,,,73.457,6309.64160854798,,1.821,25.5737191431775,29.955,11.9700002670288,24.3302059077623,70.6199219889926,5.04987210324515,33.223191,43.679291,368,IRQ
Ireland,2009,4535375,65.8350268544056,0.4,1.2,32.7,68.34,4491.3940701394,,4.374,26.7484059903438,31.02,8.50399971008301,41.8496917940817,54.7532747720114,3.39703343390687,53.41291,-8.24389,372,IRL
Isle of Man,2009,84376,148.028070175439,,,,80.190243902439,48110.5517610659,,2.06,23.9667723176143,38.658,12.6090002059937,20.6716940596844,68.4788732018326,10.849432738483,54.236107,-4.548056,833,IMN
Israel,2009,7485600,345.914972273567,,,,,67857.0960586518,,,,48.024,,,,,31.046051,34.851612,376,ISR
Italy,2009,59095365,200.908971918134,0.9,1.8,33.8,81.4048780487805,29601.4250502609,,2.96,57.2814203270279,8.23699999999999,9.53400039672852,27.372151508602,62.3691904655806,10.2586580258174,41.87194,12.56738,380,ITA
Jamaica,2009,2795837,258.156694367498,,,,81.6365853658537,35503.1510279269,,1.45,18.482138150767,31.791,7.74900007247925,14.1243967896457,65.6540286986222,20.2215745117322,18.109581,-77.297508,388,JAM
Japan,2009,128047000,351.294924554184,,,,74.071,4799.01435544021,,2.212,,46.443,11.3620004653931,27.6775076658618,64.1661155496547,8.1563767844835,36.204824,138.252924,392,JPN
Jordan,2009,6893260,77.6442892543366,,,,82.9314634146342,42724.7603699749,,1.37,62.3855428085,10.011,5.09999990463257,13.4392404806001,64.7316507776283,21.8291087417716,30.585164,36.238414,400,JOR
Kazakhstan,2009,16092822,5.96096677408601,0.1,19,28.2,73.266,3847.22355761508,,3.706,19.2983290924758,15.072,12.8999996185303,37.6231710395372,58.8015975024879,3.57523145797489,48.019573,66.923684,398,KAZ
Kenya,2009,40901792,71.8659591664617,,,,68.4292682926829,8573.70829393744,99.7324066162109,2.55,12.4661976625355,43.245,6.55000019073486,23.9394522485716,69.073977216366,6.98657053506241,-0.023559,37.906193,404,KEN
Kiribati,2009,100930,124.604938271605,,,,59.932,902.124545867569,,4.482,9.84491828622081,76.817,2.79299998283386,43.6453175450112,54.4033229644315,1.95135949055728,-3.370417,-168.734039,296,KIR
North Korea,2009,24428341,202.876347479445,,,,65.48,1561.24762121981,,3.859,,53.453,,36.3618349351035,60.0762904983652,3.56187456653126,40.339852,127.510093,408,PRK
South Korea,2009,49307835,508.013960436843,,,,69.185,,,1.943,11.6229915081012,39.805,2.89100003242493,23.0522613058333,68.4186453758771,8.5290933182896,35.907757,127.766922,410,KOR
Kosovo,2009,1761474,161.79608707633,3.2,48.7,31.8,79.9682926829268,21724.2423576681,,1.149,50.3804476509666,18.165,3.59999990463257,16.6569846420265,73.0503541002849,10.2926612576886,42.602636,20.902977,,
Kuwait,2009,2821045,158.307800224467,,,,69.6487804878049,3206.9170202801,,2.34,,,,,,,29.31166,47.481766,414,KWT
Kyrgyzstan,2009,5383300,28.0672575599583,1.4,57.8,29.9,74.162,41907.010754604,,2.291,67.1882228039609,0,1.63999998569489,23.6797002529205,74.2877550694867,2.03254467759288,41.20438,74.766098,417,KGZ
Laos,2009,6148623,26.6404809358752,,,,69.1024390243903,894.817956477877,99.2434310913086,2.9,,64.716,8.40999984741211,29.8541251539446,65.405261017,4.74061382905538,19.85627,102.495496,418,LAO
Latvia,2009,2141669,34.4430524284336,1.7,9.5,36,63.797,1068.16851075414,,3.234,,70.525,0.804000020027161,37.1457804454754,59.177071028749,3.67714852577561,56.879635,24.603189,428,LVA
Lebanon,2009,4813026,470.481524926686,,,,73.0804878048781,11663.0135790394,,1.46,,32.186,17.5149993896484,14.0163699391781,67.9836440482379,17.999986012584,33.854721,35.862285,422,LBN
Lesotho,2009,1990131,65.5510869565217,,,,78.161,7397.50986083295,91.1841888427734,1.938,40.4262931469724,12.813,6.35500001907349,26.4789344582805,67.2537401626336,6.26732537908584,-29.609988,28.233608,426,LSO
Liberia,2009,3754133,38.9756333056478,,,,44.146,1131.06087440935,75.8002014160156,3.328,,75.707,27.4640007019043,35.3313425096137,60.0410224251569,4.62763506522937,6.428055,-9.429499,430,LBR
Libya,2009,6133984,3.48612932925651,,,,58.971,501.615734791463,,5.062,27.1084695187944,52.555,2.22699999809265,43.1168528126201,53.5166175519088,3.36652963547109,26.3351,17.228331,434,LBY
Liechtenstein,2009,35727,223.29375,,,,72.129,11607.1982788564,,2.485,17.7301734076907,22.163,18.8770008087158,28.9384028390032,66.8965064141021,4.16509074689468,47.166,9.555373,438,LIE
Lithuania,2009,3162916,50.4653530115676,2.2,8.9,37.2,81.5,,,1.71,,85.481,,,,,55.169438,23.881275,440,LTU
Luxembourg,2009,497783,204.848971193416,0,0.2,31.2,72.9146341463415,11551.1069443586,,1.5,,33.158,13.7849998474121,15.0526084808186,67.8618303173243,17.0855612018571,49.815273,6.129583,442,LUX
Macao,2009,526400,17844.0675081791,,,,80.6365853658537,101939.612990806,,1.59,,11.822,5.12200021743774,17.8127272031531,68.1447333176242,14.0425394792227,22.198745,113.543873,446,MAC
North Macedonia,2009,2069039,82.0396114195083,9.8,35.7,42.8,82.462,42651.1851257065,,1.048,,0,3.57999992370605,13.4821428571429,79.7378419452888,6.78001519756839,41.608635,21.745275,807,MKD
Madagascar,2009,20569117,35.3700811638064,,,,62.944,482.338427117163,64.4809112548828,4.689,9.33116866416774,68.699,3.86100006103516,43.848732057871,53.2984473762291,2.85282056589984,-18.766947,46.869107,450,MDG
Malawi,2009,14128155,149.853150190921,,,,53.888,460.92468272226,,5.491,4.95598328302599,84.571,5.84299993515015,46.4469422935974,50.8488829574704,2.70417474893219,-13.254308,34.301525,454,MWI
Malaysia,2009,27735040,84.4164967280475,,,,74.305,8559.23449984417,,2.169,20.2685195334133,29.925,3.69000005722046,28.5333246319457,66.6028316526675,4.86384371538675,4.210484,101.975766,458,MYS
Maldives,2009,353398,1177.99333333333,3.5,42.7,38.4,75.499,6827.64870626618,,2.231,,63.979,3.82800006866455,26.2180317941811,69.2109180017997,4.57105020401926,3.202778,73.22068,462,MDV
Mali,2009,14581429,11.9501298978028,50.3,95,33,54.756,696.078053573472,,6.612,12.5167773336893,64.8,9.28499984741211,47.4437519121068,49.7609733586468,2.79527472924636,17.570692,-3.996166,466,MLI
Malta,2009,412477,1288.990625,0.4,0.8,30.2,80.2414634146342,20755.8802971967,,1.42,,5.999,6.88899993896484,15.3900357670477,69.5321611849778,15.0778030479745,35.937496,14.375416,470,MLT
Marshall Islands,2009,56250,312.5,,,,,2680.41238268682,,,,26.907,,,,,7.131474,171.184478,584,MHL
Mauritania,2009,3393409,3.29233433588823,,,,62.266,1616.41538744544,,5.019,23.9990522804649,54.314,9.75399971008301,41.433702804466,55.4029590892227,3.16333810631138,21.00789,-10.940835,478,MRT
Mauritius,2009,1247429,614.497044334975,,,,72.8824390243903,7683.12492469643,,1.59,,58.334,7.25699996948242,22.4906771833558,70.1763919513887,7.33293086525546,-20.348404,57.552152,480,MUS
Mexico,2009,112463887,57.8532817202089,,,,75.128,8947.74147387305,93.4418792724609,2.364,40.2114902893228,22.48,5.35599994659424,29.9586186275066,64.0112154402062,6.03016593228722,23.634501,-102.552784,484,MEX
Micronesia,2009,102975,147.107142857143,,,,66.29,2819.93892594743,,3.522,,77.695,,36.2388929351784,60.4117504248604,3.34935663996116,7.425554,150.550812,583,FSM
Moldova,2009,2864346,99.7091934417099,1,31,32.9,69.119,2273.66666286975,99.0699615478516,1.268,,57.349,6.40000009536743,16.7520191491532,73.0874153572968,10.16056549355,47.411631,28.369885,498,MDA
Monaco,2009,35226,17613,,,,,149242.716068066,,,,0,,,,,43.750298,7.412841,492,MCO
Mongolia,2009,2673796,1.72107675274853,,,,66.916,2527.95836109812,,2.541,40.8992683061834,33.42,5.8600001335144,27.0614512101896,69.1201198595555,3.81842893025496,46.862496,103.846656,496,MNG
Montenegro,2009,618294,45.969814126394,,,,74.784,6522.24265023766,,1.78,,36.192,19.0900001525879,19.4701246831552,67.5664872483502,12.9633880684947,42.708678,19.37439,499,MNE
Morocco,2009,31929087,71.5417589065651,,,,74.003,2771.04675450926,56.0836715698242,2.556,21.731401214197,42.548,8.96000003814697,28.8335867542971,65.078381351775,6.08803189392794,31.791702,-7.09262,504,MAR
Mozambique,2009,22894710,29.1140542740151,,,,51.738,455.418294680267,50.5838088989258,5.454,8.25711266925853,68.672,3.16300010681152,45.7114940525562,51.2323720195626,3.05613392788116,-18.665695,35.529562,508,MOZ
Myanmar,2009,50250367,76.9177514158886,,,,63.089,899.242644243959,,2.412,10.6895298894036,71.305,0.764999985694885,30.3166581848049,64.9026941435075,4.78064767168765,21.913965,95.956223,104,MMR
Namibia,2009,2081044,2.52771684339662,23.5,68,61,55.207,5106.2976176108,,3.62,,59.399,21.9529991149902,37.7549922058351,58.18819784685,4.05680994731491,-22.95764,18.49041,516,NAM
Nauru,2009,9939,496.95,,,,,4307.08002334012,,,,0,,,,,-0.522778,166.931503,520,NRU
Nepal,2009,26883535,187.537739797698,,,,67.178,567.905933627147,,2.644,3.44775714949689,83.566,1.47899997234344,36.9302065371983,58.2173772905981,4.85241617220354,28.394857,84.124008,524,NPL
Netherlands,2009,16530388,490.079691669137,0.1,0.3,27.9,80.5487804878049,50533.5069336421,,1.79,12.4538335095341,13.712,4.34700012207031,17.6920185779544,67.2387236831509,15.0692577388947,52.132633,5.291266,528,NLD
New Caledonia,2009,245950,13.4545951859956,,,,76.9804878048781,,,2.2,,33.376,13.9700002670288,26.1195193634164,67.0104164584041,6.87006417817942,-20.904305,165.618042,540,NCL
New Zealand,2009,4302600,16.340435228438,,,,80.7024390243902,33554.7622278701,,2.13,30.6633198531121,13.78,6.12099981307983,20.6975306343225,66.5258109650023,12.7766584006752,-40.900557,174.885971,554,NZL
Nicaragua,2009,5745526,47.7441083596477,7.4,50.2,43.9,72.167,1460.03322550279,,2.628,17.1462630227415,43.279,8.15999984741211,33.8086713035499,61.7147498766867,4.47657881976341,12.865416,-85.207229,558,NIC
Niger,2009,15843133,12.5074074366464,,,,56.557,456.406709094578,,7.511,5.84292260880471,83.775,0.908999979496002,49.9743390401381,47.5321516268279,2.49350933303407,17.607789,8.081666,562,NER
Nigeria,2009,154324933,169.444462377988,56.4,92.9,43,50.422,2168.57072190799,,5.872,15.4962769366632,57.412,3.72199988365173,44.0008426894959,53.2459703060425,2.75318700446155,9.081999,8.675277,566,NGA
Northern Mariana Islands,2009,54193,117.810869565217,,,,74.484,4398.88900268547,,1.464,,42.883,32.1790008544922,18.2802257473155,70.229802338187,11.4899719144975,17.33083,145.38469,580,MNP
Norway,2009,4828726,13.2205490208493,0.1,0.2,26.2,,14542.3861660871,,,,9.128,,,,,60.472024,8.468946,578,NOR
Oman,2009,2876186,9.29300807754443,,,,80.7951219512195,88174.1578783654,,1.98,18.2404220077925,21.185,3.1029999256134,18.9909025517273,66.2393760897381,14.7697213585346,21.512583,55.923255,512,OMN
Pakistan,2009,175525609,227.69511337692,,,,75.44,19454.243263814,,2.868,24.3429666926965,25.376,5.22499990463257,26.4959915666094,70.8033138329719,2.70069460041875,30.375321,69.345116,586,PAK
Palau,2009,18285,39.75,,,,64.969,993.382943724454,54.8926391601563,4.031,18.5098739637474,65.207,0.535000026226044,38.1512563218054,57.6285230265175,4.2202206516771,7.51498,134.58252,585,PLW
Panama,2009,3579215,48.1465563626581,3.2,23,51.8,,10147.2296546978,,,,25.891,,,,,8.537981,-80.782127,591,PAN
Papua New Guinea,2009,7144776,15.7770083469505,38,86.9,41.9,76.6,7772.38875590225,,2.628,41.1386854380081,35.149,3.65499997138977,29.3984574829956,63.9891149316261,6.61242758537836,-6.314993,143.95555,598,PNG
Paraguay,2009,6163972,15.514653913919,5.4,30.7,49.1,61.739,1811.13039858732,,4.043,,86.963,2.04800009727478,38.554056838171,58.1508923442806,3.29505081754837,-23.442503,-58.443832,600,PRY
Peru,2009,28792655,22.49426171875,7.1,35.6,47,72.45,3972.63027398075,93.7542419433594,2.787,40.8303769063195,41.063,5.46000003814697,33.4544024534829,61.432044142965,5.11355340355212,-9.189967,-75.015152,604,PER
Philippines,2009,92414158,309.937813998726,10.7,61.1,46.3,74.12,4729.73597651642,,2.594,30.3937306233135,23.759,3.90000009536743,30.4638387811058,63.4727016317182,6.06345958717597,12.879721,121.774017,608,PHL
Poland,2009,38151603,124.564460624265,0.3,3.1,33.4,69.667,2100.65646359785,,3.236,14.1134640863146,54.629,3.85800004005432,34.6659134198896,61.3382702680687,3.99581631204171,51.919438,19.145136,616,POL
Portugal,2009,10568247,115.386472322306,0.2,1.5,34.9,75.6951219512195,12123.5547591866,,1.4,4.45285614866563,38.996,8.16699981689453,15.4059499921725,71.2975878441119,13.2964621637156,39.399872,-8.224454,620,PRT
Puerto Rico,2009,3740410,421.69222096956,,,,78.7268292682927,22124.5800479623,,1.34,38.607065107392,40.036,9.43200016021729,15.1685449416714,66.5379643411917,18.2934907171369,18.220833,-66.590149,630,PRI
Qatar,2009,1654950,142.545219638243,,,,78.191,26411.423317718,,1.6528,66.3337174266992,6.116,15,21.0405000361459,66.0456994778315,12.9138004860227,25.354826,51.183884,634,QAT
Romania,2009,20367487,88.5311962096844,2.8,21.7,35.6,78.945,63218.8411981678,91.1514205932617,2.13,,1.664,0.310000002384186,13.4969636544911,85.7130426901115,0.789993655397444,45.943161,24.96676,642,ROU
Russia,2009,142785349,8.71872030491785,0.1,7,39.8,73.309756097561,8496.9180846082,,1.66,9.29738656516634,46.302,6.85900020599365,15.705249604964,68.7304641231794,15.5642862718566,61.52401,105.318756,643,RUS
Rwanda,2009,9782770,396.545196595055,,,,68.6846341463415,10219.8942412012,,1.542,21.6327334816403,26.358,8.30099964141846,14.7803901978967,72.002387297632,13.2172225044713,-1.940278,29.873888,646,RWA
Samoa,2009,184556,65.2141342756184,,,,62.129,583.232783213498,,4.641,7.86410188525336,83.07,1.00999999046326,41.6960533672978,55.6973536125249,2.60659302017731,-13.759029,-172.104629,882,WSM
San Marino,2009,30816,513.6,,,,71.412,3576.14531637711,,4.388,,79.7,5.46299982070923,38.4403649840699,56.6240057218405,4.9356292940896,43.94236,12.457777,674,SMR
Sao Tome and Principe,2009,175876,183.204166666667,,,,,64581.6729426181,,,,4.492,,,,,0.18636,6.613081,678,STP
Saudi Arabia,2009,26630303,12.3879736148003,,,,66.938,1048.19427025007,,4.776,,36.177,15.1149997711182,43.4692624348973,53.4581182196548,3.07261934544793,23.885942,45.079162,682,SAU
Senegal,2009,12335084,64.0683737599335,,,,73.75,18883.2063155171,,3.066,44.4232121579691,18.133,5.38000011444092,30.4073220646419,66.6212096798148,2.97146825554332,14.497401,-14.452362,686,SEN
Serbia,2009,7320807,83.7046306883147,,,,63.607,1270.56419984687,48.0367813110352,5.081,19.1754348815136,56.641,10.2329998016357,43.5399467081051,53.2762971050704,3.18375618682451,44.016521,21.005859,688,SRB
Seychelles,2009,87298,189.778260869565,,,,73.9853658536586,5670.95519195081,,1.44,18.1626151324574,45.228,16.1420001983643,17.5639953068464,67.8553336635135,14.5806710296401,-4.679574,55.491977,690,SYC
Sierra Leone,2009,6272734,86.9040454419507,,,,73.0829268292683,10486.1898908954,,2.38,,47.031,,23.3397942776591,69.2760071364067,7.38419858593423,8.460555,-11.779889,694,SLE
Singapore,2009,4987573,7125.10428571429,,,,48.468,390.131035408141,,5.346,14.0274559705545,61.534,3.97000002861023,43.2772217026898,53.6365960998824,3.08618219742779,1.352083,103.819836,702,SGP
Sint Maarten,2009,34238,1007,,,,81.2414634146342,41983.0698197598,,1.22,99.5578009585023,0,5.8600001335144,14.7242769419971,78.1294459364066,7.14627712159632,18.04097,-63.07851599999999,534,SXM
Slovakia,2009,5386406,112.006778956124,0.4,2.4,27.2,75.5878048780488,,,1.7,,0,,,,,48.669026,19.699024,703,SVK
Slovenia,2009,2039669,101.245373452163,0,0.2,24.8,74.909756097561,15836.6072295887,,1.44,,45.04,12.0249996185303,15.5179644050076,72.2244861421256,12.2575494528668,46.151241,14.995463,705,SVN
Solomon Islands,2009,515181,18.4058949624866,,,,78.9707317073171,23299.2045847203,,1.53,,47.567,5.85699987411499,13.9109275033386,69.6103459330398,16.4787265636217,-9.64571,160.156194,90,SLB
Somalia,2009,11717692,18.6783753626423,,,,70.366,1513.29344345148,76.5999984741211,4.399,,80.411,2.01999998092651,40.7874125792682,55.9211228674971,3.29146455323469,5.152149,46.199616,706,SOM
South Africa,2009,50477011,41.610277061059,,,,53.654,,,6.961,10.7790254258262,62.355,11.6239995956421,48.2972414704193,49.0223757374746,2.68038279210616,-30.559482,22.937506,710,ZAF
South Sudan,2009,9142259,,44.7,86.1,46.3,56.46,7216.67969294747,92.8948593139648,2.608,32.1464755510187,38.313,23.5380001068115,29.8224393674974,65.4300945038128,4.74746612868975,7.8627,29.6949,728,SSD
Spain,2009,46362946,92.9750651746681,0.8,2.3,34.9,54.219,1514.03397173587,,5.465,,82.299,12.5740003585815,43.7999623506619,52.9069675230159,3.29307012632217,40.463667,-3.74922,724,ESP
Sri Lanka,2009,20123508,320.897911018976,2.7,57,36.4,81.4756097560976,30593.609837519,97.6792678833008,1.38,22.8022740401354,21.79,17.8570003509521,14.7634621781309,68.3209088870721,16.9156289347971,7.873054,80.771797,144,LKA
Saint Kitts and Nevis,2009,48599,186.919230769231,,,,75.286,2609.68801158959,,2.259,,81.758,5.84999990463257,25.4239519272683,67.3148985753379,7.26114949739379,17.357822,-62.782998,659,KNA
Saint Lucia,2009,172221,282.329508196721,,,,,15737.5794253245,,,,68.537,,,,,13.909444,-60.978893,662,LCA
Saint Martin,2009,37377,687.077205882353,,,,74.712,8496.57647346636,,1.555,,80.787,15.3699998855591,24.0516545601291,67.7983521173376,8.14999332253326,18.069858,-63.060663,663,MAF
Saint Vincent and the Grenadines,2009,108287,277.658974358974,,,,78.5707317073171,,,1.82,,,,,,,12.984305,-61.287228,670,VCT
Sudan,2009,33783788,,15.7,74.3,35.4,71.716,6509.21225751766,,2.092,,51.431,19.3159999847412,26.4805562994635,65.5886671530285,7.93077654750801,12.862807,30.217636,729,SDN
Suriname,2009,523113,3.35328846153846,,,,62.33,1443.09135614876,,4.926,13.0354417331769,67.007,13,43.1485746950579,53.6144348289185,3.23699047602359,3.919305,-56.027783,740,SUR
Eswatini,2009,1057467,61.4806395348837,43,82.3,51.5,70.209,7940.35042050926,,2.633,,33.588,8.72000026702881,29.774942603004,64.108764679007,6.11629271798911,-26.522503,31.465866,748,SWZ
Sweden,2009,9298515,22.6605132329288,0.4,1,27.3,81.3512195121951,50326.2220511785,,1.94,14.3592498372052,15.098,8.35099983215332,16.5939607350388,65.4316340006273,17.9744052643339,60.128161,18.643501,752,SWE
Switzerland,2009,7743831,195.966970559419,0,0.2,32.9,82.0439024390244,73189.1926410883,,1.5,16.0615204541525,26.419,4.11600017547607,15.2591335794173,68.1232108591532,16.6176555614295,46.818188,8.227512,756,CHE
Syria,2009,21205873,115.475239599216,,,,72.938,,,3.514,31.2100944865604,44.763,8.14000034332275,37.9746686212824,58.6360957646026,3.38923561411501,34.802075,38.996815,760,SYR
Tajikistan,2009,7364753,52.6204129751358,4,59.8,30.8,68.36,719.208329539065,,3.596,,73.482,11.5,35.9946219513404,60.5980540012679,3.40732404739168,38.861034,71.276093,762,TJK
Tanzania,2009,43073834,48.6270422217205,,,,57.666,719.723078440627,,5.489,9.85272404587899,72.561,2.5,44.860434295215,52.6428759510937,2.4966897536913,-6.369028,34.888822,834,TZA
Thailand,2009,66866839,130.883045273934,0.2,20,39.6,73.766,4744.76279118991,,1.545,16.4900975803567,57.457,0.935999989509583,19.565773103167,71.7924351112216,8.6417917856114,15.870032,100.992541,764,THA
Timor-Leste,2009,1074277,72.2445864156019,,,,66.796,749.915121137473,,5.004,,72.611,3.25600004196167,43.0319182110387,52.9970389387467,3.97104285021461,-8.874217,125.727539,626,TLS
