,Country,Population,Year,Density,Poverty190,Poverty590,GiniIndex,LifeExp,GDPCapita,Latitude,Longitude,id
1494,Iceland,320716.0,2012,3.19916209476309,0.0,0.2,26.8,75.0634146341463,13367.9931241148,64.96305100000001,-19.020835,352.0
1495,Iceland,323764.0,2013,3.2295660847880296,0.0,0.1,25.4,75.5658536585366,13654.2861901501,64.96305100000001,-19.020835,352.0
1496,Iceland,327386.0,2014,3.2656957605984998,0.0,0.1,27.8,75.7634146341463,14270.108138695901,64.96305100000001,-19.020835,352.0
1497,Iceland,330815.0,2015,3.29990024937656,0.0,0.1,26.8,75.56829268292691,14850.4252030047,64.96305100000001,-19.020835,352.0
1498,Iceland,335439.0,2016,3.3460249376558595,0.0,0.0,0.0,76.0634146341464,15213.0528173847,64.96305100000001,-19.020835,352.0
1499,Iceland,343400.0,2017,3.4254364089775597,0.0,0.0,0.0,75.8170731707317,15912.014634443602,64.96305100000001,-19.020835,352.0
1500,Iceland,352721.0,2018,3.5184139650872797,0.0,0.0,0.0,76.0658536585366,16793.3841512184,64.96305100000001,-19.020835,352.0
1501,India,1056575549.0,2000,355.36765191595595,0.0,0.0,0.0,79.65365853658541,37465.451901501,20.593684,78.96288,356.0
1502,India,1075000085.0,2001,361.56454347014505,0.0,0.0,0.0,80.69024390243901,38412.1393584867,20.593684,78.96288,356.0
1503,India,1093317189.0,2002,367.725301443904,0.0,0.0,0.0,80.5024390243903,38330.1269022435,20.593684,78.96288,356.0
1504,India,1111523144.0,2003,373.84867566485804,0.0,0.0,0.0,80.9634146341464,38928.9887661313,20.593684,78.96288,356.0
1505,India,1129623456.0,2004,379.93651801600305,39.9,92.9,34.4,80.9975609756098,41692.096322594305,20.593684,78.96288,356.0
1506,India,1147609927.0,2005,385.98607118953,0.0,0.0,0.0,81.5024390243902,43635.0154464998,20.593684,78.96288,356.0
1507,India,1165486291.0,2006,391.998591075579,0.0,0.0,0.0,81.15853658536591,44859.832566548204,20.593684,78.96288,356.0
1508,India,1183209472.0,2007,397.959589531782,0.0,0.0,0.0,81.45365853658541,47835.3826298533,20.593684,78.96288,356.0
1509,India,1200669765.0,2008,403.832168478974,0.0,0.0,0.0,81.609756097561,47889.384946307,20.593684,78.96288,356.0
1510,India,1217726215.0,2009,409.568919241623,32.8,91.1,35.4,81.75121951219509,44491.7345115393,20.593684,78.96288,356.0
1511,India,1234281170.0,2010,415.136997635536,0.0,0.0,0.0,81.89756097560979,43024.9234930663,20.593684,78.96288,356.0
1512,India,1250288729.0,2011,420.520965360438,22.5,87.4,35.7,82.35853658536591,43700.792983792795,20.593684,78.96288,356.0
1513,India,1265782790.0,2012,425.732223638583,0.0,0.0,0.0,82.91707317073171,44032.4251862306,20.593684,78.96288,356.0
1514,India,1280846129.0,2013,430.798613273958,0.0,0.0,0.0,82.0609756097561,45420.9910212692,20.593684,78.96288,356.0
1515,India,1295604184.0,2014,435.76232396853203,0.0,0.0,0.0,82.8609756097561,45853.9634294924,20.593684,78.96288,356.0
1516,India,1310152403.0,2015,440.655458615157,0.0,0.0,0.0,82.4682926829268,47533.6992436457,20.593684,78.96288,356.0
1517,India,1324509589.0,2016,445.484341397623,0.0,0.0,0.0,82.2048780487805,49985.103090530196,20.593684,78.96288,356.0
1518,India,1338658835.0,2017,450.243285831043,0.0,0.0,0.0,82.6609756097561,51045.940046834294,20.593684,78.96288,356.0
1519,India,1352617328.0,2018,454.93807257524696,0.0,0.0,0.0,82.8609756097561,51592.6546100899,20.593684,78.96288,356.0
1520,Indonesia,211513823.0,2000,116.757190172061,34.9,95.1,28.6,62.505,826.592493112359,-0.789275,113.921327,360.0
1521,Indonesia,214427417.0,2001,118.365515547288,31.2,94.0,29.0,62.907,851.616569294484,-0.789275,113.921327,360.0
1522,Indonesia,217357793.0,2002,119.98310471027901,19.0,88.6,31.7,63.303999999999995,869.201387421835,-0.789275,113.921327,360.0
1523,Indonesia,220309469.0,2003,121.612451630354,19.3,87.0,31.9,63.699,922.1679600428529,-0.789275,113.921327,360.0
1524,Indonesia,223285676.0,2004,123.25533984334,21.0,87.0,32.7,64.095,979.283847700059,-0.789275,113.921327,360.0
1525,Indonesia,226289470.0,2005,124.913456283776,18.0,85.9,33.0,64.5,1040.3123129186502,-0.789275,113.921327,360.0
1526,Indonesia,229318262.0,2006,126.58537180456699,23.9,87.9,34.3,64.918,1106.9264701603,-0.789275,113.921327,360.0
1527,Indonesia,232374245.0,2007,128.272296957887,19.3,83.0,35.7,65.35,1173.8753097927802,-0.789275,113.921327,360.0
1528,Indonesia,235469762.0,2008,129.981045170763,19.0,83.2,35.2,65.794,1192.51173233371,-0.789275,113.921327,360.0
1529,Indonesia,238620563.0,2009,131.720310559349,15.5,81.9,35.1,66.244,1268.24921034763,-0.789275,113.921327,360.0
1530,Indonesia,241834215.0,2010,133.494270163449,13.3,75.5,36.4,66.693,1357.56371913262,-0.789275,113.921327,360.0
1531,Indonesia,245116206.0,2011,135.305953399537,10.9,72.2,39.7,67.13,1410.4263047420002,-0.789275,113.921327,360.0
1532,Indonesia,248452413.0,2012,137.147564267459,9.5,71.4,39.7,67.545,1469.17761007839,-0.789275,113.921327,360.0
1533,Indonesia,251806402.0,2013,138.998990930519,7.3,68.7,40.0,67.931,1544.61924724913,-0.789275,113.921327,360.0
1534,Indonesia,255129004.0,2014,140.833091738106,6.2,66.6,39.4,68.286,1640.18070024053,-0.789275,113.921327,360.0
1535,Indonesia,258383256.0,2015,142.629462841624,5.8,64.3,39.7,68.607,1751.6644288593,-0.789275,113.921327,360.0
1536,Indonesia,261554226.0,2016,144.379861666952,5.2,59.7,38.6,68.89699999999999,1875.73216110843,-0.789275,113.921327,360.0
1537,Indonesia,264645886.0,2017,146.086480787383,4.5,55.8,38.1,69.165,1986.63290974892,-0.789275,113.921327,360.0
1538,Indonesia,267663435.0,2018,147.75219008926,3.6,53.2,37.8,69.416,2086.45075048648,-0.789275,113.921327,360.0
1539,Iraq,23497585.0,2000,53.7247296339484,0.0,0.0,0.0,70.176,4816.308825670671,33.223191,43.679291,368.0
1540,Iraq,24208180.0,2001,55.34942954477899,0.0,0.0,0.0,70.553,4793.49626790034,33.223191,43.679291,368.0
1541,Iraq,24931919.0,2002,57.004181814024705,0.0,0.0,0.0,70.921,5077.90888219505,33.223191,43.679291,368.0
1542,Iraq,25644499.0,2003,58.6334202162928,0.0,0.0,0.0,71.265,5453.51074001954,33.223191,43.679291,368.0
1543,Iraq,26313838.0,2004,60.1637926698219,0.0,0.0,0.0,71.592,5623.69359469475,33.223191,43.679291,368.0
1544,Iraq,26922284.0,2005,61.554939753526796,0.0,0.0,0.0,71.917,5735.61106851669,33.223191,43.679291,368.0
1545,Iraq,27448124.0,2006,62.757217001623296,1.5,57.0,28.6,72.257,5954.7414643826405,33.223191,43.679291,368.0
1546,Iraq,27911248.0,2007,63.816100784233,0.0,0.0,0.0,72.626,6369.82193076155,33.223191,43.679291,368.0
1547,Iraq,28385746.0,2008,64.9009900084597,0.0,0.0,0.0,73.027,6316.37162536933,33.223191,43.679291,368.0
1548,Iraq,28973162.0,2009,66.7092512433229,0.0,0.0,0.0,73.457,6309.64160854798,33.223191,43.679291,368.0
1549,Iraq,29741976.0,2010,68.4794068889298,0.0,0.0,0.0,73.905,6599.66093791004,33.223191,43.679291,368.0
1550,Iraq,30725300.0,2011,70.7434610425493,0.0,0.0,0.0,74.352,6695.08228331152,33.223191,43.679291,368.0
1551,Iraq,31890011.0,2012,73.4251496592374,1.7,52.4,29.5,74.77600000000001,6122.43208981298,33.223191,43.679291,368.0
1552,Iraq,33157050.0,2013,76.37620564283091,0.0,0.0,0.0,75.16199999999999,6035.28220098466,33.223191,43.679291,368.0
1553,Iraq,34411951.0,2014,79.26683001494459,0.0,0.0,0.0,75.502,6232.9354175790295,33.223191,43.679291,368.0
1554,Iraq,35572261.0,2015,81.9395670397835,0.0,0.0,0.0,75.796,6070.18728372393,33.223191,43.679291,368.0
1555,Iraq,36610632.0,2016,84.3314214728393,0.0,0.0,0.0,76.047,6790.63900593297,33.223191,43.679291,368.0
1556,Iraq,37552781.0,2017,86.50163160221409,0.0,0.0,0.0,76.271,6948.704924583621,33.223191,43.679291,368.0
1557,Iraq,38433600.0,2018,88.53057003546171,0.0,0.0,0.0,76.479,6440.065392434461,33.223191,43.679291,368.0
1558,Ireland,3805174.0,2000,55.235505878937396,0.2,0.5,33.0,69.082,4322.00368984632,53.41291,-8.243889999999999,372.0
1559,Ireland,3866243.0,2001,56.1219770648861,0.0,0.0,0.0,68.983,4291.84893012814,53.41291,-8.243889999999999,372.0
1560,Ireland,3931947.0,2002,57.075729423719,0.0,0.0,0.0,68.827,3879.71387008396,53.41291,-8.243889999999999,372.0
1561,Ireland,3996521.0,2003,58.0130788213093,0.1,0.4,32.9,68.63600000000001,2523.37541499716,53.41291,-8.243889999999999,372.0
1562,Ireland,4070262.0,2004,59.083495427493105,0.0,0.3,33.6,68.437,3791.03087280521,53.41291,-8.243889999999999,372.0
1563,Ireland,4159914.0,2005,60.3848744375091,0.0,0.2,33.8,68.266,3868.4116594564293,53.41291,-8.243889999999999,372.0
1564,Ireland,4273591.0,2006,62.03499782261579,0.4,0.6,32.7,68.157,4179.73497442399,53.41291,-8.243889999999999,372.0
1565,Ireland,4398942.0,2007,63.8545797648425,0.1,0.4,31.9,68.13,4167.00627345735,53.41291,-8.243889999999999,372.0
1566,Ireland,4489544.0,2008,65.1697488750181,0.2,0.6,30.9,68.19,4434.48469501687,53.41291,-8.243889999999999,372.0
1567,Ireland,4535375.0,2009,65.8350268544056,0.4,1.2,32.7,68.34,4491.3940701394,53.41291,-8.243889999999999,372.0
1568,Ireland,4560155.0,2010,66.1947307301495,0.5,1.5,32.3,68.567,4655.42499467885,53.41291,-8.243889999999999,372.0
1569,Ireland,4580084.0,2011,66.4840179997097,0.5,1.2,32.9,68.848,4846.5108098279,53.41291,-8.243889999999999,372.0
1570,Ireland,4599533.0,2012,66.7663376397155,0.2,0.9,33.2,69.148,5320.26490181897,53.41291,-8.243889999999999,372.0
1571,Ireland,4623816.0,2013,67.1188271156917,0.7,1.4,33.5,69.437,5505.849209031171,53.41291,-8.243889999999999,372.0
1572,Ireland,4657740.0,2014,67.6112643344462,0.4,0.9,31.9,69.7,5342.202816077221,53.41291,-8.243889999999999,372.0
1573,Ireland,4701957.0,2015,68.2531136594571,0.3,0.8,31.8,69.929,5295.99318096283,53.41291,-8.243889999999999,372.0
1574,Ireland,4755335.0,2016,69.027943097692,0.1,0.7,32.8,70.122,5928.58596226816,53.41291,-8.243889999999999,372.0
1575,Ireland,4807388.0,2017,69.78353897517779,0.0,0.0,0.0,70.294,5635.65916551479,53.41291,-8.243889999999999,372.0
1576,Ireland,4867316.0,2018,70.65344752503991,0.0,0.0,0.0,70.454,5475.465963758929,53.41291,-8.243889999999999,372.0
1577,Isle of Man,76941.0,2000,134.984210526316,0.0,0.0,0.0,76.5365853658537,44101.1076779082,54.236107,-4.548056,833.0
1578,Isle of Man,77703.0,2001,136.321052631579,0.0,0.0,0.0,77.1341463414634,45695.5885888996,54.236107,-4.548056,833.0
1579,Isle of Man,78318.0,2002,137.4,0.0,0.0,0.0,77.6341463414634,47591.89375786849,54.236107,-4.548056,833.0
1580,Isle of Man,78884.0,2003,138.39298245613998,0.0,0.0,0.0,78.1390243902439,48236.9627619009,54.236107,-4.548056,833.0
1581,Isle of Man,79520.0,2004,139.508771929825,0.0,0.0,0.0,78.5390243902439,50546.491185551204,54.236107,-4.548056,833.0
1582,Isle of Man,80305.0,2005,140.885964912281,0.0,0.0,0.0,78.94390243902441,52276.2446732075,54.236107,-4.548056,833.0
1583,Isle of Man,81285.0,2006,142.605263157895,0.0,0.0,0.0,79.2414634146342,53466.0663172859,54.236107,-4.548056,833.0
1584,Isle of Man,82408.0,2007,144.57543859649098,0.0,0.0,0.0,79.64146341463409,54708.0708415634,54.236107,-4.548056,833.0
1585,Isle of Man,83508.0,2008,146.505263157895,0.0,0.0,0.0,80.0951219512195,51202.3594935362,54.236107,-4.548056,833.0
1586,Isle of Man,84376.0,2009,148.02807017543898,0.0,0.0,0.0,80.19024390243901,48110.5517610659,54.236107,-4.548056,833.0
1587,Isle of Man,84857.0,2010,148.871929824561,0.0,0.0,0.0,80.74390243902441,48715.1769134801,54.236107,-4.548056,833.0
1588,Isle of Man,84886.0,2011,148.92280701754402,0.0,0.0,0.0,80.7463414634146,48669.78591271,54.236107,-4.548056,833.0
1589,Isle of Man,84533.0,2012,148.30350877193,0.0,0.0,0.0,80.84634146341459,48573.377435507595,54.236107,-4.548056,833.0
1590,Isle of Man,83976.0,2013,147.326315789474,0.0,0.0,0.0,80.94878048780491,48971.3697950535,54.236107,-4.548056,833.0
1591,Isle of Man,83488.0,2014,146.47017543859698,0.0,0.0,0.0,81.3487804878049,52774.5013821565,54.236107,-4.548056,833.0
1592,Isle of Man,83234.0,2015,146.024561403509,0.0,0.0,0.0,81.45365853658541,65432.734720018096,54.236107,-4.548056,833.0
1593,Isle of Man,83287.0,2016,146.117543859649,0.0,0.0,0.0,81.65365853658541,67077.7438875899,54.236107,-4.548056,833.0
1594,Isle of Man,83598.0,2017,146.663157894737,0.0,0.0,0.0,82.1560975609756,71755.9673896497,54.236107,-4.548056,833.0
1595,Isle of Man,84077.0,2018,147.50350877193,0.0,0.0,0.0,82.25609756097559,76662.6745898471,54.236107,-4.548056,833.0
1596,Israel,6289000.0,2000,290.619223659889,0.0,0.0,0.0,0.0,45399.208980697695,31.046051000000002,34.851612,376.0
1597,Israel,6439000.0,2001,297.550831792976,0.2,2.5,38.9,0.0,47381.5143204998,31.046051000000002,34.851612,376.0
1598,Israel,6570000.0,2002,303.604436229205,0.0,0.0,0.0,77.9658536585366,49924.0318610668,31.046051000000002,34.851612,376.0
1599,Israel,6689700.0,2003,309.135859519408,0.0,0.0,0.0,0.0,52539.7716511934,31.046051000000002,34.851612,376.0
1600,Israel,6809000.0,2004,314.648798521257,0.0,0.0,0.0,0.0,54829.7762697841,31.046051000000002,34.851612,376.0
1601,Israel,6930100.0,2005,320.24491682070203,0.5,6.0,41.8,0.0,57497.1368370918,31.046051000000002,34.851612,376.0
1602,Israel,7053700.0,2006,325.956561922366,0.0,0.0,0.0,0.0,61177.8342483578,31.046051000000002,34.851612,376.0
1603,Israel,7180100.0,2007,331.797597042514,0.5,4.7,41.1,0.0,64869.9552973449,31.046051000000002,34.851612,376.0
1604,Israel,7308800.0,2008,337.74491682070203,0.0,0.0,0.0,0.0,67152.2205857478,31.046051000000002,34.851612,376.0
1605,Israel,7485600.0,2009,345.91497227356695,0.0,0.0,0.0,0.0,67857.09605865179,31.046051000000002,34.851612,376.0
1606,Israel,7623600.0,2010,352.292051756007,0.2,4.2,42.5,0.0,69766.5211886388,31.046051000000002,34.851612,376.0
1607,Israel,7765800.0,2011,358.863216266174,0.0,0.0,0.0,0.0,71137.5402572204,31.046051000000002,34.851612,376.0
1608,Israel,7910500.0,2012,365.54990757855796,0.5,4.5,41.3,0.0,76652.01144823509,31.046051000000002,34.851612,376.0
1609,Israel,8059500.0,2013,372.43530499075797,0.0,0.0,0.0,0.0,80356.2004978938,31.046051000000002,34.851612,376.0
1610,Israel,8215700.0,2014,379.65341959334603,0.5,3.5,39.8,0.0,84992.7144984398,31.046051000000002,34.851612,376.0
1611,Israel,8380100.0,2015,387.250462107209,0.0,0.0,0.0,0.0,84923.1802843382,31.046051000000002,34.851612,376.0
1612,Israel,8546000.0,2016,394.916820702403,0.2,2.7,39.0,0.0,90769.5059905106,31.046051000000002,34.851612,376.0
1613,Israel,8713300.0,2017,402.647874306839,0.0,0.0,0.0,0.0,92998.0465066539,31.046051000000002,34.851612,376.0
1614,Israel,8882800.0,2018,410.480591497227,0.0,0.0,0.0,0.0,94514.9186904784,31.046051000000002,34.851612,376.0
1615,Italy,56942108.0,2000,193.60820101322602,1.2,3.0,35.3,78.95365853658541,27741.275087349903,41.87194,12.56738,380.0
1616,Italy,56974100.0,2001,193.71697664139302,0.0,0.0,0.0,79.4073170731707,27127.2217040198,41.87194,12.56738,380.0
1617,Italy,57059007.0,2002,194.005667947367,0.0,0.0,0.0,79.4512195121951,26582.377970964,41.87194,12.56738,380.0
1618,Italy,57313203.0,2003,194.85008159379902,0.8,1.8,34.9,79.64878048780491,26360.089758821403,41.87194,12.56738,380.0
1619,Italy,57685327.0,2004,196.115207044265,0.6,1.5,34.3,80.14634146341459,26982.3062473615,41.87194,12.56738,380.0
1620,Italy,57969484.0,2005,197.081267423676,0.6,1.7,33.8,80.1512195121951,27547.825407163302,41.87194,12.56738,380.0
1621,Italy,58143979.0,2006,197.67450533759398,0.7,1.4,33.7,80.5536585365854,28571.1332498032,41.87194,12.56738,380.0
1622,Italy,58438310.0,2007,198.67515468824402,0.7,1.6,32.9,80.5048780487805,29688.671336864703,41.87194,12.56738,380.0
1623,Italy,58826731.0,2008,199.99568572788502,0.7,1.7,33.8,80.9512195121951,30039.8370405823,41.87194,12.56738,380.0
1624,Italy,59095365.0,2009,200.908971918134,0.9,1.8,33.8,81.4048780487805,29601.4250502609,41.87194,12.56738,380.0
1625,Italy,59277417.0,2010,201.527901679472,1.3,2.5,34.7,81.60243902439029,30693.5930646542,41.87194,12.56738,380.0
1626,Italy,59379449.0,2011,201.874784116407,1.2,2.4,35.1,81.6560975609756,31572.9034257475,41.87194,12.56738,380.0
1627,Italy,59539717.0,2012,202.41965390630298,1.2,2.9,35.2,81.7048780487805,31695.0064229435,41.87194,12.56738,380.0
1628,Italy,60233948.0,2013,204.779859930645,1.4,2.8,34.9,82.05609756097559,32399.465158827203,41.87194,12.56738,380.0
1629,Italy,60789140.0,2014,206.667369279935,1.2,2.7,34.7,82.15365853658541,32977.9608377216,41.87194,12.56738,380.0
1630,Italy,60730582.0,2015,206.468287210172,1.9,3.4,35.4,82.05121951219509,33071.4120986877,41.87194,12.56738,380.0
1631,Italy,60627498.0,2016,206.11782824505298,1.6,3.2,35.2,82.4073170731707,33720.764484324,41.87194,12.56738,380.0
1632,Italy,60536709.0,2017,205.809169103148,1.4,3.1,35.9,82.55121951219509,34243.0125767185,41.87194,12.56738,380.0
1633,Italy,60421760.0,2018,205.418372203713,0.0,0.0,0.0,82.8024390243903,34749.6781898301,41.87194,12.56738,380.0
1634,Jamaica,2654701.0,2000,245.12474607571602,0.0,0.0,0.0,79.7780487804878,36329.248936880496,18.109581,-77.297508,388.0
1635,Jamaica,2674702.0,2001,246.971560480148,0.0,0.0,0.0,80.12682926829271,37017.3699581292,18.109581,-77.297508,388.0
1636,Jamaica,2692845.0,2002,248.64681440443198,2.7,33.6,48.3,80.2292682926829,37056.14917483,18.109581,-77.297508,388.0
1637,Jamaica,2709437.0,2003,250.178855032318,0.0,0.0,0.0,79.9829268292683,36942.9393820643,18.109581,-77.297508,388.0
1638,Jamaica,2725015.0,2004,251.617266851339,1.7,29.3,45.5,80.78048780487809,37227.1479400919,18.109581,-77.297508,388.0
1639,Jamaica,2740003.0,2005,253.001200369344,0.0,0.0,0.0,80.78292682926829,37347.6359290146,18.109581,-77.297508,388.0
1640,Jamaica,2754407.0,2006,254.33120960295503,0.0,0.0,0.0,81.28292682926829,37902.307092642404,18.109581,-77.297508,388.0
1641,Jamaica,2768227.0,2007,255.60729455217003,0.0,0.0,0.0,81.4341463414634,38272.204096463196,18.109581,-77.297508,388.0
1642,Jamaica,2781876.0,2008,256.867590027701,0.0,0.0,0.0,81.48536585365859,37653.7480014558,18.109581,-77.297508,388.0
1643,Jamaica,2795837.0,2009,258.156694367498,0.0,0.0,0.0,81.6365853658537,35503.1510279269,18.109581,-77.297508,388.0
1644,Jamaica,2810460.0,2010,259.506925207756,0.0,0.0,0.0,82.0365853658537,36000.5201179254,18.109581,-77.297508,388.0
1645,Jamaica,2825929.0,2011,260.935272391505,0.0,0.0,0.0,82.1878048780488,36192.8663751007,18.109581,-77.297508,388.0
1646,Jamaica,2842132.0,2012,262.431394275162,0.0,0.0,0.0,82.2390243902439,35019.4718880864,18.109581,-77.297508,388.0
1647,Jamaica,2858709.0,2013,263.962049861496,0.0,0.0,0.0,82.69024390243901,33978.551774946,18.109581,-77.297508,388.0
1648,Jamaica,2875136.0,2014,265.478855032318,0.0,0.0,0.0,83.090243902439,33666.6919106164,18.109581,-77.297508,388.0
1649,Jamaica,2891021.0,2015,266.945614035088,0.0,0.0,0.0,82.54390243902441,33961.4361902228,18.109581,-77.297508,388.0
1650,Jamaica,2906238.0,2016,268.35069252077597,0.0,0.0,0.0,83.24390243902441,34459.2057152238,18.109581,-77.297508,388.0
1651,Jamaica,2920853.0,2017,269.700184672207,0.0,0.0,0.0,82.94634146341471,35086.4783019615,18.109581,-77.297508,388.0
1652,Jamaica,2934855.0,2018,270.993074792244,0.0,0.0,0.0,83.34634146341459,35485.1062802569,18.109581,-77.297508,388.0
1653,Japan,126843000.0,2000,347.99176954732496,0.0,0.0,0.0,74.142,4658.56313156003,36.204824,138.252924,392.0
1654,Japan,127149000.0,2001,348.831275720165,0.0,0.0,0.0,74.139,4685.91300382961,36.204824,138.252924,392.0
1655,Japan,127445000.0,2002,349.643347050754,0.0,0.0,0.0,74.14,4747.3024861999,36.204824,138.252924,392.0
1656,Japan,127718000.0,2003,350.39231824417,0.0,0.0,0.0,74.142,4891.21637817991,36.204824,138.252924,392.0
1657,Japan,127761000.0,2004,350.51028806584395,0.0,0.0,0.0,74.146,4927.63105504898,36.204824,138.252924,392.0
1658,Japan,127773000.0,2005,350.54320987654296,0.0,0.0,0.0,74.148,4944.478729155229,36.204824,138.252924,392.0
1659,Japan,127854000.0,2006,350.765432098765,0.0,0.0,0.0,74.143,5061.21889926376,36.204824,138.252924,392.0
1660,Japan,128001000.0,2007,351.168724279835,0.0,0.0,0.0,74.12899999999999,5108.0639564391495,36.204824,138.252924,392.0
1661,Japan,128063000.0,2008,351.338820301783,0.5,1.4,34.8,74.10300000000001,5041.741154053429,36.204824,138.252924,392.0
1662,Japan,128047000.0,2009,351.29492455418404,0.0,0.0,0.0,74.071,4799.01435544021,36.204824,138.252924,392.0
1663,Japan,128070000.0,2010,351.30983404196996,0.0,0.5,32.1,74.038,4704.05445468166,36.204824,138.252924,392.0
1664,Japan,127833000.0,2011,350.65490803856795,0.0,0.0,0.0,74.012,4759.25695989892,36.204824,138.252924,392.0
1665,Japan,127629000.0,2012,350.090520078999,0.0,0.0,0.0,74.001,4703.08640587979,36.204824,138.252924,392.0
1666,Japan,127445000.0,2013,349.585802062761,0.7,1.2,32.9,74.01,4699.26632430998,36.204824,138.252924,392.0
1667,Japan,127276000.0,2014,349.122229536976,0.0,0.0,0.0,74.042,4704.725954681629,36.204824,138.252924,392.0
1668,Japan,127141000.0,2015,348.751920122888,0.0,0.0,0.0,74.098,4722.0465213814,36.204824,138.252924,392.0
1669,Japan,126994511.0,2016,348.35009600614404,0.0,0.0,0.0,74.175,4761.94016718831,36.204824,138.252924,392.0
1670,Japan,126785797.0,2017,347.777586679833,0.0,0.0,0.0,74.267,4785.65354700462,36.204824,138.252924,392.0
1671,Japan,126529100.0,2018,347.07345841562403,0.0,0.0,0.0,74.368,4855.26207081811,36.204824,138.252924,392.0
1672,Jordan,5122493.0,2000,58.0518245693563,0.0,0.0,0.0,81.07609756097558,42169.7332837685,30.585164000000002,36.238414,400.0
1673,Jordan,5217336.0,2001,59.126654578422496,0.0,0.0,0.0,81.41707317073171,42239.1849263634,30.585164000000002,36.238414,400.0
1674,Jordan,5317506.0,2002,60.2618540344515,1.0,35.6,37.0,81.5634146341463,42190.8048728416,30.585164000000002,36.238414,400.0
1675,Jordan,5434030.0,2003,61.5823889392566,0.0,0.0,0.0,81.76,42744.0112850452,30.585164000000002,36.238414,400.0
1676,Jordan,5580244.0,2004,63.2393925657298,0.0,0.0,0.0,82.030243902439,43671.6799739123,30.585164000000002,36.238414,400.0
1677,Jordan,5765635.0,2005,65.340378513146,0.0,0.0,0.0,81.9251219512195,44393.626384266296,30.585164000000002,36.238414,400.0
1678,Jordan,5991540.0,2006,67.9004986400725,0.3,24.4,33.9,82.3219512195122,44995.4944919713,30.585164000000002,36.238414,400.0
1679,Jordan,6255280.0,2007,70.88939256572979,0.0,0.0,0.0,82.5070731707317,45687.273814764696,30.585164000000002,36.238414,400.0
1680,Jordan,6556478.0,2008,74.30278785131459,0.1,23.0,32.6,82.5875609756098,45165.7879187542,30.585164000000002,36.238414,400.0
1681,Jordan,6893260.0,2009,77.6442892543366,0.0,0.0,0.0,82.9314634146342,42724.7603699749,30.585164000000002,36.238414,400.0
1682,Jordan,7261539.0,2010,81.7925095742284,0.1,17.5,33.7,82.8426829268293,44507.6763859172,30.585164000000002,36.238414,400.0
1683,Jordan,7663131.0,2011,86.3159608019824,0.0,0.0,0.0,82.5912195121951,44538.7261906776,30.585164000000002,36.238414,400.0
1684,Jordan,8090872.0,2012,91.13394908763229,0.0,0.0,0.0,83.0960975609756,45276.8743353985,30.585164000000002,36.238414,400.0
1685,Jordan,8520420.0,2013,95.97229105654431,0.0,0.0,0.0,83.3319512195122,46249.2095886628,30.585164000000002,36.238414,400.0
1686,Jordan,8920049.0,2014,100.473631448524,0.0,0.0,0.0,83.5878048780488,46484.155266913396,30.585164000000002,36.238414,400.0
1687,Jordan,9266575.0,2015,104.3768303672,0.0,0.0,0.0,83.79390243902441,47102.580878149805,30.585164000000002,36.238414,400.0
1688,Jordan,9551467.0,2016,107.58579635052901,0.0,0.0,0.0,83.9848780487805,47403.0469116934,30.585164000000002,36.238414,400.0
1689,Jordan,9779173.0,2017,110.15063077269699,0.0,0.0,0.0,84.099756097561,48510.609408778204,30.585164000000002,36.238414,400.0
1690,Jordan,9956011.0,2018,112.14249831043001,0.0,0.0,0.0,84.2109756097561,48766.1336629216,30.585164000000002,36.238414,400.0
1691,Kazakhstan,14883626.0,2000,5.513066637033741,0.0,0.0,0.0,71.73,2886.7253827292197,48.019573,66.923684,398.0
1692,Kazakhstan,14858335.0,2001,5.503698559099161,8.9,61.6,36.0,71.907,2983.6129518529497,48.019573,66.923684,398.0
1693,Kazakhstan,14858948.0,2002,5.503925621365339,5.6,58.6,34.8,72.083,3096.72400054329,48.019573,66.923684,398.0
1694,Kazakhstan,14909018.0,2003,5.52247212653258,3.7,52.9,33.7,72.256,3156.43158092624,48.019573,66.923684,398.0
1695,Kazakhstan,15012985.0,2004,5.560982701781679,1.7,48.1,31.8,72.42699999999999,3337.05925464281,48.019573,66.923684,398.0
1696,Kazakhstan,15147029.0,2005,5.610634144534579,5.8,48.9,39.8,72.595,3492.8731297558897,48.019573,66.923684,398.0
1697,Kazakhstan,15308084.0,2006,5.67029077304886,0.5,30.7,30.2,72.763,3633.1971423582704,48.019573,66.923684,398.0
1698,Kazakhstan,15484192.0,2007,5.7355232062821795,0.2,20.3,30.1,72.931,3764.5430997194603,48.019573,66.923684,398.0
1699,Kazakhstan,15674000.0,2008,5.805830277438231,0.0,18.0,28.5,73.09899999999999,3851.3600215973997,48.019573,66.923684,398.0
1700,Kazakhstan,16092822.0,2009,5.9609667740860095,0.1,19.0,28.2,73.266,3847.22355761508,48.019573,66.923684,398.0
1701,Kazakhstan,16321872.0,2010,6.04580953439271,0.1,14.6,28.0,73.428,3736.6464938585204,48.019573,66.923684,398.0
1702,Kazakhstan,16557201.0,2011,6.13297810867874,0.0,7.0,28.0,73.581,3637.74353611873,48.019573,66.923684,398.0
1703,Kazakhstan,16792089.0,2012,6.219983331481281,0.0,7.0,28.2,73.722,3529.12831467661,48.019573,66.923684,398.0
1704,Kazakhstan,17035550.0,2013,6.310164092306549,0.0,4.4,27.1,73.851,3438.6758733720003,48.019573,66.923684,398.0
