Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Rural population (% of total population),SP.RUR.TOTL.ZS,Chad,TCD,78.363,78.33,78.298,78.265,78.232,78.199,78.166,78.132,78.099,78.066,78.015,77.946,77.858,77.752,77.628,77.485,77.323,77.142,76.941,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Chad,TCD,1.03100001811981,1.08000004291534,1.15499997138977,1.21200001239777,1.24199998378754,1.26400005817413,1.24800002574921,1.2389999628067,1.26699995994568,1.47099995613098,1.57000005245209,1.63300001621246,1.7039999961853,1.78100001811981,1.80099999904633,1.83299994468689,1.85599994659424,1.84800004959106,1.83800005912781,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Chad,TCD,48.8725598259574,49.0381999368291,49.146518334763,49.2034172271226,49.2050297659924,49.1454824593506,49.1923591993363,49.1671214632173,49.078408467837,48.9406665849491,48.7668564012324,48.6730998083487,48.5251803906999,48.3333790958284,48.103218442389,47.836666141071,47.6386483409172,47.4005732131307,47.126299988842,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Chad,TCD,48.2687291742813,48.1316369309192,48.0547514406158,48.031388376,48.064273135659,48.1582028385106,48.1345061988363,48.1849920096313,48.3011444985277,48.4700756832936,48.6787131605598,48.7955899972413,48.9711883298461,49.1902194126319,49.4410244002188,49.7186268135263,49.9074968101164,50.1327084490236,50.393181066809,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Chad,TCD,2.85871099976136,2.8301631322517,2.7987302246211,2.76519439687746,2.73069709834863,2.69631470213882,2.67313460182742,2.64788652715135,2.62044703363536,2.58925773175722,2.55443043820787,2.53131019440999,2.50363127945404,2.47640149153965,2.45575715739215,2.4447070454026,2.4538548489664,2.46671833784574,2.48051894434901,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Channel Islands,CHI,1.526,1.508,1.496,1.492,1.496,1.509,1.527,1.547,1.564,1.578,1.585,1.586,1.58,1.569,1.556,1.541,1.527,1.516,1.51,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Rural population (% of total population),SP.RUR.TOTL.ZS,Channel Islands,CHI,69.535,69.505,69.443,69.381,69.319,69.257,69.195,69.133,69.071,69.008,68.946,68.909,68.941,68.973,69.005,69.038,69.07,69.086,69.086,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Channel Islands,CHI,8.21000003814697,8.15200042724609,8.22500038146973,8.26700019836426,8.1560001373291,8.00100040435791,7.70699977874756,7.43800020217896,7.44000005722046,8.22500038146973,8.39799976348877,8.37800025939941,8.46399974822998,8.52099990844727,8.29199981689453,8.08399963378906,7.85799980163574,7.62200021743774,7.40999984741211,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Channel Islands,CHI,17.0482946316094,16.8655304935713,16.6775849621648,16.5165125143268,16.3884391836301,16.2772452168409,16.2011136672592,16.0829302361675,15.9295033656581,15.7487134746931,15.5439668448796,15.6231754431732,15.6365700745421,15.6098578245562,15.5594149908592,15.4953593131179,15.4442467485008,15.3268312927993,15.1883588760051,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Channel Islands,CHI,68.4289592638252,68.4608006868012,68.5245594802,68.612895487379,68.7000716579527,68.7443136117301,68.6545801526718,68.6444294989524,68.7374147398567,68.9065483189824,69.0748369163735,68.7573758680232,68.4824998765859,68.2656803935279,68.1224862888483,68.0333766665659,67.8366672058374,67.6749770254647,67.5141789687916,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Channel Islands,CHI,14.5227461045654,14.6736688196275,14.7978555576352,14.8705919982941,14.9114891584172,14.9784411714289,15.144306180069,15.2726402648801,15.3330818944852,15.3447382063245,15.3811962387469,15.6194486888036,15.880930048872,16.1244617819159,16.3180987202925,16.4712640203162,16.7190860456618,16.998191681736,17.2974621552033,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Chile,CHL,..,..,95.7166213989258,..,..,..,..,..,97.7224502563477,97.6642303466797,96.818603515625,96.703010559082,..,96.2670593261719,..,96.8741302490234,..,96.4022827148438,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Chile,CHL,2.055,2.009,1.972,1.943,1.923,1.909,1.901,1.898,1.895,1.892,1.884,1.87,1.849,1.821,1.787,1.75,1.713,1.678,1.649,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Chile,CHL,36.880672736444,37.2293821268252,37.5122836952288,37.4170360333463,37.3263117366869,37.2333737941846,37.1359045801695,37.0340216797201,36.9317435725496,36.8334270391194,36.7432484831094,36.6685010702364,36.6068906556864,36.5388125218856,36.4412576210126,36.3016075203153,36.1092121793383,35.8819408677834,35.6682894481119,
Rural population (% of total population),SP.RUR.TOTL.ZS,Chile,CHL,13.927,13.637,13.394,13.335,13.275,13.217,13.158,13.1,13.041,12.983,12.926,12.868,12.811,12.754,12.697,12.64,12.578,12.51,12.436,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Chile,CHL,10.4910001754761,10.3900003433228,10.1680002212524,9.76500034332275,10.1619997024536,9.34000015258789,9.02400016784668,8.42700004577637,9.28499984741211,11.3129997253418,8.42399978637695,7.3439998626709,6.65899991989136,6.21400022506714,6.66499996185303,6.50799989700317,6.73799991607666,6.95800018310547,7.23299980163574,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Chile,CHL,27.3315442553043,26.80997489513,26.298510833274,25.7778972055664,25.231947032561,24.66476434958,24.1196859287203,23.5720691740176,23.0364230669648,22.5353433866001,22.0817643989147,21.7285837831916,21.3958376807083,21.0929375607909,20.8190074654714,20.5670398928665,20.2993805064597,20.024196501231,19.7539024707995,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Chile,CHL,65.0176214821807,65.3798280535853,65.7401053492038,66.1105997784683,66.5003202316133,66.9012460883432,67.2800349065921,67.6541625794493,68.0063894153418,68.3122346277602,68.5561864895113,68.7043188250657,68.8189838972752,68.8837502668382,68.8894151960146,68.8365630081395,68.8222483435176,68.7839092508846,68.7162958723189,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Chile,CHL,7.65083426251501,7.81019705128469,7.96138381752223,8.11150301596527,8.26773273582575,8.43398956207674,8.6002791646876,8.77376824653309,8.95718751769335,9.15242198563962,9.36204911157404,9.56709739174272,9.78517842201653,10.0233121723709,10.291577338514,10.596397098994,10.8783711500226,11.1918942478844,11.5298016568816,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,China,CHN,90.9202117919922,..,..,..,..,..,..,..,..,..,95.1244812011719,..,..,..,..,..,..,..,96.8408889770508,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,China,CHN,1.596,1.597,1.6,1.604,1.608,1.612,1.615,1.617,1.62,1.623,1.627,1.632,1.639,1.647,1.656,1.665,1.675,1.683,1.69,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,China,CHN,17.1269473209018,17.7922191296143,18.2966462043112,18.8280167649798,19.3852683679571,19.9622812413708,20.5677715061555,21.2019417475728,21.8633839754502,22.5512588074456,23.2701013302634,23.8730972450581,24.419378468122,24.9782876571041,25.546683354468,26.1262216128703,26.7010269354774,27.2714063452335,27.8875617671767,
Rural population (% of total population),SP.RUR.TOTL.ZS,China,CHN,64.123,62.907,61.575,60.224,58.856,57.478,56.132,54.801,53.461,52.12,50.774,49.489,48.235,46.987,45.741,44.5,43.264,42.04,40.848,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,China,CHN,3.26099991798401,3.80200004577637,4.24300003051758,4.58199977874756,4.49399995803833,4.5149998664856,4.43100023269653,4.34700012207031,4.58699989318848,4.71999979019165,4.52600002288818,4.5479998588562,4.57000017166138,4.59000015258789,4.60900020599365,4.62900018692017,4.53499984741211,4.44099998474121,4.27600002288818,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,China,CHN,24.788720806345,24.214505249819,23.2795876069689,22.150753825892,21.1244260071492,20.3534495404855,19.7208099777018,19.3017915100667,19.0546648730447,18.8620381428067,18.6599572797731,18.5098462780582,18.3696637160689,18.2400894189889,18.1343618544823,18.0538360554933,17.9946160874834,17.9373611027194,17.8770027525543,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,China,CHN,68.3994264262824,68.8457063371142,69.6382031793899,70.6183595778575,71.5088523199023,72.1640797381751,72.6735800146097,72.9853668548011,73.1296112760178,73.2057255394451,73.26558948405,73.2309997808867,73.1770279539402,73.0809292040303,72.8992407406556,72.61433377299,72.2027527736548,71.7175184402221,71.2021137123803,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,China,CHN,6.81185276737254,6.93978841306684,7.08220921364119,7.23088659625051,7.36672167294851,7.48247072133937,7.60561000768848,7.7128416351323,7.81572385093753,7.93223631774819,8.07445323617687,8.25915394105518,8.45330832999088,8.67898137698078,8.96639740486212,9.3318301715167,9.80263113886186,10.3451204570585,10.9208835350654,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Colombia,COL,..,..,..,..,92.8037796020508,92.8486633300781,92.2996826171875,92.6517868041992,93.3781814575195,93.2446899414063,93.3723297119141,93.5805282592773,..,..,94.1862487792969,94.2450485229492,94.6538467407227,..,95.0925064086914,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Colombia,COL,2.572,2.516,2.458,2.395,2.33,2.263,2.198,2.137,2.081,2.033,1.992,1.958,1.93,1.905,1.883,1.863,1.843,1.825,1.807,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Colombia,COL,35.5660420088688,35.9350750482736,36.3243428566004,36.7363803455955,37.1774039200015,37.6356575687462,38.0328086212832,38.4559528671864,38.9087061223313,39.3902898977507,39.9047743700569,40.4602530811385,41.0537254533684,41.6514852665716,42.2166136877113,42.7220665905216,43.1508589259735,43.5185603945087,43.8858650126167,
Rural population (% of total population),SP.RUR.TOTL.ZS,Colombia,COL,26.043,25.621,25.203,24.789,24.38,23.976,23.577,23.184,22.796,22.413,22.036,21.665,21.299,20.939,20.585,20.236,19.892,19.554,19.222,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Colombia,COL,20.5200004577637,15.039999961853,15.6330003738403,14.1890001296997,13.7170000076294,11.8699998855591,11.5260000228882,11.2040004730225,11.2729997634888,12.0659999847412,10.9840002059937,10.1110000610352,9.73999977111816,9.05200004577637,8.57199954986572,8.29899978637695,8.69200038909912,8.87199974060059,9.11100006103516,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Colombia,COL,32.5738113137008,32.1103254084047,31.696537963213,31.294077223125,30.844367050017,30.3210584067994,29.7943188540738,29.184720961291,28.5262685155737,27.8772937346623,27.2685222244581,26.6378076939215,26.0723945745132,25.5502420417394,25.0387904912347,24.5296683230477,24.0457654306216,23.5569125467782,23.077895979964,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Colombia,COL,62.2228158246305,62.5611154738874,62.8524568346309,63.1321417970923,63.4545526061143,63.8428668278492,64.2408813872545,64.7139517479685,65.2250396706811,65.7132748934783,66.1450598924876,66.5847683980824,66.949967008653,67.2568779946048,67.5305512111984,67.7756374926303,68.0179463013345,68.2439989221801,68.4440570001664,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Colombia,COL,5.20337286166872,5.32855911770794,5.45100520215602,5.57378097978277,5.70108034386861,5.83607476535148,5.96479975867168,6.10132729074052,6.24869181374523,6.40943137185935,6.58641788305431,6.77742390799607,6.97763841683379,7.19287996365583,7.43065829756691,7.69469418432195,7.9362882680438,8.19908853104178,8.47804701986958,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Comoros,COM,68.4892272949219,..,..,..,..,..,..,..,..,..,..,..,49.1961402893066,..,..,..,..,..,58.8170204162598,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Comoros,COM,5.384,5.307,5.235,5.167,5.103,5.042,4.984,4.927,4.87,4.813,4.754,4.693,4.628,4.561,4.491,4.419,4.347,4.275,4.205,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Rural population (% of total population),SP.RUR.TOTL.ZS,Comoros,COM,71.92,71.964,72.008,72.053,72.097,72.125,72.137,72.133,72.114,72.079,72.027,71.96,71.877,71.777,71.662,71.53,71.381,71.216,71.035,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Comoros,COM,4.56300020217896,4.56099987030029,4.61199998855591,4.61700010299683,4.57100009918213,4.51300001144409,4.39099979400635,4.28800010681152,4.25400018692017,4.48899984359741,4.5479998588562,4.55100011825562,4.56300020217896,4.5789999961853,4.52799987792969,4.49300003051758,4.44999980926514,4.375,4.30200004577637,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Comoros,COM,43.9765689389092,43.6647310249547,43.3201224276927,42.9604379889954,42.6058389760694,42.270043670407,42.0063056231792,41.7510364390138,41.5063851412521,41.2710248168591,41.0441182440858,40.8773948474954,40.7064242109437,40.5313517778033,40.345013761045,40.1419302722838,39.97664632123,39.7724759550407,39.5384238311615,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Comoros,COM,52.9876077933907,53.2968871427338,53.643769129327,54.0106410887312,54.3780599703966,54.73139674998,54.9912599273656,55.2484336523176,55.5005941612436,55.7526750756032,56.0058692865801,56.1824818241389,56.3710937446037,56.565363686017,56.7630598243327,56.9647965588919,57.0991161298756,57.2646002172278,57.4545668623441,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Comoros,COM,3.03582326770006,3.03838183231154,3.03610844298034,3.02892092227341,3.01610105353399,2.99855957961306,3.00243444945524,3.00052990866868,2.99302069750422,2.97630010753774,2.95001246933414,2.94012332836567,2.92248204445267,2.9032845361798,2.89192641462226,2.89327316882422,2.92423754889441,2.96292382773144,3.00700930649436,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,"Congo, Dem. Rep.",COD,..,67.1729888916016,..,..,..,..,..,61.2055511474609,..,..,..,..,75.0171890258789,..,..,..,77.0426788330078,..,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Congo, Dem. Rep.",COD,6.751,6.74,6.73,6.718,6.705,6.69,6.671,6.649,6.621,6.587,6.544,6.493,6.432,6.363,6.287,6.203,6.112,6.017,5.919,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,"Congo, Dem. Rep.",COD,20.0190227000796,20.3147709682378,20.581724701156,20.8247588068039,21.0556808434623,21.2809780647405,21.5013044726172,21.7147241175547,21.9231733456026,22.1286093738506,22.3328474164507,22.5375575126013,22.7442264570101,22.9542766879497,23.1690368788281,23.3898074070716,23.6174466052911,23.8531852891525,24.0990056500748,
Rural population (% of total population),SP.RUR.TOTL.ZS,"Congo, Dem. Rep.",COD,64.878,64.413,63.945,63.474,63,62.519,62.029,61.53,61.024,60.509,59.987,59.456,58.918,58.373,57.82,57.26,56.693,56.12,55.54,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,"Congo, Dem. Rep.",COD,2.88599991798401,2.8840000629425,2.92000007629395,2.92400002479553,2.89100003242493,2.84899997711182,2.96099996566772,3.08100008964539,3.25699996948242,3.68700003623962,3.97699999809265,4.22200012207031,4.4850001335144,4.50299978256226,4.44500017166138,4.4060001373291,4.35699987411499,4.27299976348877,4.19299983978271,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,"Congo, Dem. Rep.",COD,45.5403053541615,45.6309310965258,45.6938996182722,45.7396591346174,45.7687989646663,45.7828704584827,45.9212202784625,46.0105054458245,46.0678637461153,46.1093010706698,46.1406036882495,46.26351616631,46.34516343325,46.3881185681818,46.3886828020495,46.3440610255338,46.3460484845834,46.2834669086621,46.1656420864844,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,"Congo, Dem. Rep.",COD,51.5062043493304,51.4056079942108,51.3379260279775,51.2917015228608,51.2649598031841,51.2551394836004,51.1059512368731,51.0088970783928,50.9462956327879,50.9015946465007,50.8683388076554,50.7345627685102,50.6442084725626,50.5952965273088,50.5924408635153,50.6382174703543,50.6335131749842,50.6967685651836,50.8165172919176,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,"Congo, Dem. Rep.",COD,2.95349029650812,2.96346090926333,2.96817435375028,2.96863934252176,2.96624123214961,2.96199005791691,2.97282848466446,2.98059747578266,2.9858406210968,2.98910428282958,2.99105750409509,3.00192106517979,3.01062809418739,3.0165849045094,3.01887633443516,3.01772150411182,3.02043834043243,3.01976452615423,3.01784062159803,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,"Congo, Rep.",COG,..,..,..,..,..,76.1147918701172,..,..,..,..,..,79.3111724853516,..,..,..,..,..,..,80.2987594604492,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Congo, Rep.",COG,4.871,4.862,4.854,4.846,4.838,4.829,4.82,4.81,4.798,4.784,4.765,4.742,4.712,4.676,4.634,4.587,4.536,4.482,4.428,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,"Congo, Rep.",COG,49.8977908563985,50.6079523719108,51.3419428000412,52.0648550216295,52.7379825140124,53.3307754414779,53.8403761033296,54.2920379895457,54.7501349873837,55.2946151521051,55.9756334687419,56.8095249797262,57.7733616129491,58.8275491638006,59.9156761257292,60.9977770204248,62.0646982663518,63.1307401605494,64.2080267899076,
Rural population (% of total population),SP.RUR.TOTL.ZS,"Congo, Rep.",COG,41.305,40.844,40.383,39.924,39.467,39.012,38.559,38.107,37.654,37.2,36.744,36.288,35.831,35.373,34.915,34.457,33.999,33.541,33.084,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,"Congo, Rep.",COG,19.9190006256104,19.9130001068115,20.0349998474121,20.0480003356934,19.9379997253418,19.7959995269775,18.5639991760254,17.4160003662109,16.4629993438721,16.1000003814697,13.9720001220703,11.8970003128052,10,10.0200004577637,9.95600032806396,9.91199970245361,9.85799980163574,9.76299953460693,9.67000007629395,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,"Congo, Rep.",COG,42.1657083127226,42.0955936621427,42.0128220658189,41.9327181543927,41.8748155516586,41.8494662240962,41.7883599042065,41.7520463123036,41.7301967400609,41.6972488240554,41.6346981127263,41.8485161248044,42.0001423440518,42.0959158182922,42.1466142112605,42.1547972187529,42.0756410966803,41.9441974134633,41.7635024604532,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,"Congo, Rep.",COG,55.1208011994586,55.1981660276954,55.2941091177557,55.39275627678,55.4745407165085,55.5291178723492,55.6031935780255,55.6577597333828,55.7011790643168,55.7571770672537,55.8424945322951,55.6174917699013,55.4567104467009,55.3526657872501,55.2936936982581,55.2762868106987,55.3186952970851,55.4126395725043,55.5547780005145,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,"Congo, Rep.",COG,2.71349048781884,2.70624031016183,2.69306881642539,2.67452556882723,2.65064373183291,2.6214159035546,2.60844651776796,2.59019395431358,2.56862419562227,2.54557410869083,2.52280735497859,2.53399210529429,2.54314720924731,2.55141839445769,2.55969209048135,2.56891597054835,2.60566360623458,2.64316301403234,2.68171953903232,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Costa Rica,CRI,94.8681869506836,..,..,..,..,..,..,..,..,..,..,97.4065780639648,..,..,..,..,..,..,97.8637924194336,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Costa Rica,CRI,2.363,2.275,2.195,2.124,2.065,2.016,1.978,1.948,1.923,1.903,1.885,1.869,1.853,1.838,1.823,1.806,1.789,1.772,1.754,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Costa Rica,CRI,26.0458129625386,25.9752300032176,25.9441955168651,25.9432817017459,25.9613197622336,25.9882972869923,26.0236083482993,26.0680357115289,26.1220109228399,26.1846069448807,26.2577833860345,26.3404780312733,26.432273890785,26.5314342337699,26.6395309167376,26.7562591226873,26.8819403410048,27.0151399386742,27.1579362572736,
Rural population (% of total population),SP.RUR.TOTL.ZS,Costa Rica,CRI,40.948,39.59,38.247,36.92,35.612,34.328,33.065,31.826,30.61,29.425,28.264,27.132,26.054,25.03,24.059,23.138,22.265,21.44,20.66,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Costa Rica,CRI,5.08199977874756,5.91499996185303,6.33400011062622,6.55800008773804,6.39099979400635,6.57100009918213,5.73999977111816,4.48999977111816,4.7810001373291,7.71299982070923,7.1710000038147,10.1389999389648,9.78400039672852,8.76799964904785,9.05900001525879,8.99899959564209,8.59799957275391,8.14200019836426,9.63199996948242,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Costa Rica,CRI,31.160451366,30.4942100715059,29.7524826715924,28.9653854069581,28.1829660687004,27.4360856674434,26.7229666600083,26.0720315086768,25.4677608178126,24.8826740754832,24.3076057952828,23.840934530462,23.3736348122867,22.9235232355575,22.5132606358265,22.1496372378091,21.8506147250296,21.5773722341662,21.3247441063911,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Costa Rica,CRI,63.258699587015,63.7889885014504,64.383718307455,65.0140139906961,65.6327164328883,66.2099329320112,66.7544527423406,67.2360072178627,67.6615151939504,68.0457624194269,68.3908560752466,68.6185838121718,68.8200085324232,68.9845041455201,69.1008208706851,69.1672146811216,69.1839215242038,69.1721175590723,69.1254082206391,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Costa Rica,CRI,5.58084904698499,5.71680142704373,5.86379902095259,6.02060060234584,6.1843174984113,6.35398140054537,6.52258059765104,6.69196127346055,6.87072398823694,7.07156350508988,7.30153812947063,7.54048165736617,7.8063566552901,8.09197261892235,8.38591849348834,8.68314808106928,8.96546375076668,9.25051020676152,9.54984767296984,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Cote d'Ivoire,CIV,48.7407608032227,..,..,..,..,..,..,..,..,..,..,..,40.9816284179688,..,43.9084205627441,..,..,..,47.1653518676758,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cote d'Ivoire,CIV,5.87,5.793,5.713,5.63,5.545,5.46,5.376,5.296,5.221,5.152,5.088,5.029,4.974,4.92,4.867,4.813,4.759,4.704,4.649,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Cote d'Ivoire,CIV,18.2774760329409,18.3396619693104,18.434250127049,18.5492689894833,18.6709502810552,18.7865666178903,18.895371218938,18.9976838740244,19.0927281937086,19.1778045198034,19.2548562189067,19.3223722582353,19.3810765469722,19.4305785103388,19.4755110268896,19.5171234414599,19.5560841640461,19.5928309924403,19.6287488538239,
Rural population (% of total population),SP.RUR.TOTL.ZS,Cote d'Ivoire,CIV,56.845,56.432,56.017,55.601,55.183,54.766,54.348,53.929,53.509,53.09,52.67,52.249,51.828,51.407,50.986,50.556,50.119,49.674,49.221,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Cote d'Ivoire,CIV,4.5149998664856,4.71500015258789,4.97499990463257,5.19399976730347,5.35799980163574,5.50600004196167,5.57299995422363,5.65399980545044,5.82399988174438,6.38199996948242,6.70499992370605,6.9539999961853,7.22300004959106,4.25400018692017,3.6470000743866,3.10199999809265,2.59899997711182,3.27300000190735,3.21000003814697,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Cote d'Ivoire,CIV,43.6322021203953,43.8159770239481,43.9564278036918,44.0553853181974,44.1138179061744,44.1293732974896,44.1155108345993,44.0437985300583,43.9263609232662,43.7811438342817,43.6211016926452,43.4237092196339,43.2267542289045,43.022946368227,42.8012595018546,42.5612724420064,42.3811493518329,42.1667382098065,41.9369721367589,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Cote d'Ivoire,CIV,53.5411714171322,53.3320306988193,53.1739794106609,53.0649713260692,53.0038350643004,52.9926480210808,52.9922554705124,53.0566180992911,53.175513549237,53.3342469647388,53.5204975417561,53.7162172283487,53.9245492265627,54.1465300923092,54.3856272455939,54.6386328543659,54.7985044860968,54.9927058733985,55.2040848482383,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Cote d'Ivoire,CIV,2.82662646247253,2.85199227723259,2.8695927856473,2.87964335573345,2.88234702952518,2.87797868142954,2.89223369488832,2.89958337065052,2.8981255274968,2.88460920097948,2.85840076559871,2.86007355201747,2.84869654453286,2.83052353946376,2.81311325255156,2.80009470362772,2.82034616207037,2.84055591679499,2.85894301500285,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Croatia,HRV,..,98.1466827392578,..,..,..,..,..,..,..,..,..,99.125358581543,..,..,..,..,..,..,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Croatia,HRV,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55,1.48,1.51,1.46,1.46,1.4,1.42,1.42,1.47,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Rural population (% of total population),SP.RUR.TOTL.ZS,Croatia,HRV,46.572,46.358,46.19,46.021,45.853,45.685,45.517,45.349,45.181,45.013,44.845,44.678,44.494,44.294,44.077,43.845,43.597,43.333,43.053,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Croatia,HRV,16.0639991760254,15.8219995498657,15.0530004501343,13.923999786377,13.6639995574951,12.5979995727539,11.1300001144409,9.90900039672852,8.52999973297119,9.20199966430664,11.6199998855591,13.6780004501343,15.9350004196167,17.2509994506836,17.2900009155273,16.1749992370605,13.1029996871948,11.2080001831055,8.43200016021729,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Croatia,HRV,17.3219288291187,17.123438235511,16.756589643885,16.3156329782326,15.9484675910529,15.7308560096737,15.4470932742622,15.3963872395772,15.4762079806352,15.5187521422332,15.4426182920476,15.423133111482,15.2322528712408,14.9440045568931,14.6913226892557,14.540971453438,14.4314905519695,14.4380264493861,14.5119400058464,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Croatia,HRV,67.1123682412787,66.9025821929073,66.8456405763776,66.8908688861319,66.9626372242683,67.0216109517051,67.1403505600949,67.1632481559573,67.1162945856258,67.0546181941481,66.9971454415439,66.7222106425102,66.5665319173403,66.4945594605806,66.4022096518586,66.2131450168373,65.9528270908012,65.5395821564065,65.0426269817306,
